# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-01 15:00,2019-03-01 16:00,0.018,0.002,0.029,6.137
2019-03-01 16:00,2019-03-01 17:00,0,0,0.004,5.017
2019-03-01 17:00,2019-03-01 18:00,0,0,0,4.057
2019-03-01 18:00,2019-03-01 19:00,0,0,0,3.270
2019-03-01 19:00,2019-03-01 20:00,0,0,0,2.488
2019-03-01 20:00,2019-03-01 21:00,0,0,0,2.108
2019-03-01 21:00,2019-03-01 22:00,0,0,0,1.921
2019-03-01 22:00,2019-03-01 23:00,0,0,0,1.775
2019-03-01 23:00,2019-03-02 00:00,0,0,0,1.771
2019-03-02 00:00,2019-03-02 01:00,0,0,0,1.766
2019-03-02 01:00,2019-03-02 02:00,0,0,0,1.700
2019-03-02 02:00,2019-03-02 03:00,0,0,0,1.406
2019-03-02 03:00,2019-03-02 04:00,0,0,0,1.200
2019-03-02 04:00,2019-03-02 05:00,0,0,0,1.189
2019-03-02 05:00,2019-03-02 06:00,0,-0,0,1.192
2019-03-02 06:00,2019-03-02 07:00,0.007,0.001,0.015,1.434
2019-03-02 07:00,2019-03-02 08:00,0.041,0.004,0.052,1.960
2019-03-02 08:00,2019-03-02 09:00,0.124,0.022,0.121,2.853
2019-03-02 09:00,2019-03-02 10:00,0.191,0.045,0.168,3.761
2019-03-02 10:00,2019-03-02 11:00,0.245,0.072,0.199,4.654
2019-03-02 11:00,2019-03-02 12:00,0.324,0.140,0.218,5.609
2019-03-02 12:00,2019-03-02 13:00,0.320,0.149,0.205,6.311
2019-03-02 13:00,2019-03-02 14:00,0.253,0.105,0.177,6.643
2019-03-02 14:00,2019-03-02 15:00,0.136,0.037,0.121,6.499
2019-03-02 15:00,2019-03-02 16:00,0.044,0.007,0.053,5.833
2019-03-02 16:00,2019-03-02 17:00,0.001,0.001,0.007,4.672
2019-03-02 17:00,2019-03-02 18:00,0,0,0,4.438
2019-03-02 18:00,2019-03-02 19:00,0,0,0,4.449
2019-03-02 19:00,2019-03-02 20:00,0,0,0,4.307
2019-03-02 20:00,2019-03-02 21:00,0,0,0,4.646
2019-03-02 21:00,2019-03-02 22:00,0,0,0,4.955
2019-03-02 22:00,2019-03-02 23:00,0,0,0,5.347
2019-03-02 23:00,2019-03-03 00:00,0,0,0,5.313
2019-03-03 00:00,2019-03-03 01:00,0,0,0,4.839
2019-03-03 01:00,2019-03-03 02:00,0,0,0,4.685
2019-03-03 02:00,2019-03-03 03:00,0,0,0,4.782
2019-03-03 03:00,2019-03-03 04:00,0,0,0,4.955
2019-03-03 04:00,2019-03-03 05:00,0,0,0,5.079
2019-03-03 05:00,2019-03-03 06:00,0,0,0,5.105
2019-03-03 06:00,2019-03-03 07:00,0.017,0.004,0.026,5.351
2019-03-03 07:00,2019-03-03 08:00,0.099,0.026,0.093,6.149
2019-03-03 08:00,2019-03-03 09:00,0.178,0.052,0.151,7.212
2019-03-03 09:00,2019-03-03 10:00,0.168,0.029,0.163,7.812
2019-03-03 10:00,2019-03-03 11:00,0.111,0.009,0.124,7.874
2019-03-03 11:00,2019-03-03 12:00,0.073,0.004,0.088,7.589
2019-03-03 12:00,2019-03-03 13:00,0.059,0.003,0.075,7.382
2019-03-03 13:00,2019-03-03 14:00,0.052,0.002,0.067,7.574
2019-03-03 14:00,2019-03-03 15:00,0.041,0.002,0.056,7.927
2019-03-03 15:00,2019-03-03 16:00,0.026,0.002,0.039,8.115
2019-03-03 16:00,2019-03-03 17:00,0.002,0.001,0.009,7.890
2019-03-03 17:00,2019-03-03 18:00,0,0,0,7.549
2019-03-03 18:00,2019-03-03 19:00,0,0,0,7.152
2019-03-03 19:00,2019-03-03 20:00,0,0,0,6.831
2019-03-03 20:00,2019-03-03 21:00,0,0,0,6.846
2019-03-03 21:00,2019-03-03 22:00,0,0,0,6.820
2019-03-03 22:00,2019-03-03 23:00,0,0,0,6.732
2019-03-03 23:00,2019-03-04 00:00,0,0,0,6.517
2019-03-04 00:00,2019-03-04 01:00,0,0,0,6.030
2019-03-04 01:00,2019-03-04 02:00,0,0,0,5.757
2019-03-04 02:00,2019-03-04 03:00,0,0,0,5.533
2019-03-04 03:00,2019-03-04 04:00,0,0,0,5.718
2019-03-04 04:00,2019-03-04 05:00,0,0,0,6.153
2019-03-04 05:00,2019-03-04 06:00,0,0,0,6.398
2019-03-04 06:00,2019-03-04 07:00,0.009,0.002,0.018,6.640
2019-03-04 07:00,2019-03-04 08:00,0.088,0.022,0.086,7.447
2019-03-04 08:00,2019-03-04 09:00,0.207,0.087,0.148,8.403
2019-03-04 09:00,2019-03-04 10:00,0.400,0.283,0.169,9.121
2019-03-04 10:00,2019-03-04 11:00,0.574,0.523,0.145,9.440
2019-03-04 11:00,2019-03-04 12:00,0.492,0.384,0.180,9.271
2019-03-04 12:00,2019-03-04 13:00,0.379,0.230,0.198,9.002
2019-03-04 13:00,2019-03-04 14:00,0.207,0.066,0.169,8.370
2019-03-04 14:00,2019-03-04 15:00,0.088,0.013,0.095,7.559
2019-03-04 15:00,2019-03-04 16:00,0.022,0.002,0.034,6.408
2019-03-04 16:00,2019-03-04 17:00,0.002,0.001,0.008,5.236
2019-03-04 17:00,2019-03-04 18:00,0,0,0,4.277
2019-03-04 18:00,2019-03-04 19:00,0,0,0,3.603
2019-03-04 19:00,2019-03-04 20:00,0,0,0,3.038
2019-03-04 20:00,2019-03-04 21:00,0,0,0,2.502
2019-03-04 21:00,2019-03-04 22:00,0,0,0,2.255
2019-03-04 22:00,2019-03-04 23:00,0,0,0,2.414
2019-03-04 23:00,2019-03-05 00:00,0,0,0,2.685
2019-03-05 00:00,2019-03-05 01:00,0,0,0,2.941
2019-03-05 01:00,2019-03-05 02:00,0,0,0,2.963
2019-03-05 02:00,2019-03-05 03:00,0,0,0,2.826
2019-03-05 03:00,2019-03-05 04:00,0,0,0,2.628
2019-03-05 04:00,2019-03-05 05:00,0,0,0,2.427
2019-03-05 05:00,2019-03-05 06:00,0,0,0,2.288
2019-03-05 06:00,2019-03-05 07:00,0.025,0.007,0.032,2.349
2019-03-05 07:00,2019-03-05 08:00,0.077,0.015,0.080,2.911
2019-03-05 08:00,2019-03-05 09:00,0.119,0.021,0.117,3.485
2019-03-05 09:00,2019-03-05 10:00,0.269,0.103,0.193,4.236
2019-03-05 10:00,2019-03-05 11:00,0.310,0.126,0.215,4.878
2019-03-05 11:00,2019-03-05 12:00,0.259,0.078,0.208,5.244
2019-03-05 12:00,2019-03-05 13:00,0.225,0.058,0.192,5.318
2019-03-05 13:00,2019-03-05 14:00,0.161,0.033,0.150,5.074
2019-03-05 14:00,2019-03-05 15:00,0.151,0.044,0.128,4.975
2019-03-05 15:00,2019-03-05 16:00,0.114,0.051,0.083,4.789
2019-03-05 16:00,2019-03-05 17:00,0.018,0.012,0.019,3.252
2019-03-05 17:00,2019-03-05 18:00,0,0,0,1.761
2019-03-05 18:00,2019-03-05 19:00,0,0,0,1.241
2019-03-05 19:00,2019-03-05 20:00,0,0,0,0.871
2019-03-05 20:00,2019-03-05 21:00,0,0,0,0.749
2019-03-05 21:00,2019-03-05 22:00,0,0,0,0.561
2019-03-05 22:00,2019-03-05 23:00,0,0,0,0.487
2019-03-05 23:00,2019-03-06 00:00,0,0,0,0.655
2019-03-06 00:00,2019-03-06 01:00,0,0,0,0.885
2019-03-06 01:00,2019-03-06 02:00,0,0,0,0.923
2019-03-06 02:00,2019-03-06 03:00,0,0,0,0.889
2019-03-06 03:00,2019-03-06 04:00,0,0,0,0.825
2019-03-06 04:00,2019-03-06 05:00,0,0,0,0.943
2019-03-06 05:00,2019-03-06 06:00,0,0,0,1.086
2019-03-06 06:00,2019-03-06 07:00,0.008,0.001,0.017,1.450
2019-03-06 07:00,2019-03-06 08:00,0.052,0.006,0.063,2.425
2019-03-06 08:00,2019-03-06 09:00,0.134,0.025,0.129,3.948
2019-03-06 09:00,2019-03-06 10:00,0.308,0.140,0.202,6.099
2019-03-06 10:00,2019-03-06 11:00,0.353,0.172,0.223,7.727
2019-03-06 11:00,2019-03-06 12:00,0.259,0.076,0.216,8.518
2019-03-06 12:00,2019-03-06 13:00,0.177,0.030,0.173,8.913
2019-03-06 13:00,2019-03-06 14:00,0.133,0.019,0.138,9.158
2019-03-06 14:00,2019-03-06 15:00,0.100,0.015,0.107,9.194
2019-03-06 15:00,2019-03-06 16:00,0.054,0.009,0.063,8.956
2019-03-06 16:00,2019-03-06 17:00,0.007,0.002,0.014,8.257
2019-03-06 17:00,2019-03-06 18:00,0,0,0,7.462
2019-03-06 18:00,2019-03-06 19:00,0,0,0,6.800
2019-03-06 19:00,2019-03-06 20:00,0,0,0,6.497
2019-03-06 20:00,2019-03-06 21:00,0,0,0,6.311
2019-03-06 21:00,2019-03-06 22:00,0,0,0,6.287
2019-03-06 22:00,2019-03-06 23:00,0,0,0,6.364
2019-03-06 23:00,2019-03-07 00:00,0,0,0,6.305
2019-03-07 00:00,2019-03-07 01:00,0,0,0,6.283
2019-03-07 01:00,2019-03-07 02:00,0,0,0,6.318
2019-03-07 02:00,2019-03-07 03:00,0,0,0,6.313
2019-03-07 03:00,2019-03-07 04:00,0,0,0,5.901
2019-03-07 04:00,2019-03-07 05:00,0,0,0,5.798
2019-03-07 05:00,2019-03-07 06:00,0,0,0.001,5.829
2019-03-07 06:00,2019-03-07 07:00,0.031,0.011,0.035,6.331
2019-03-07 07:00,2019-03-07 08:00,0.224,0.158,0.094,7.740
2019-03-07 08:00,2019-03-07 09:00,0.374,0.304,0.118,9.206
2019-03-07 09:00,2019-03-07 10:00,0.456,0.380,0.140,9.630
2019-03-07 10:00,2019-03-07 11:00,0.579,0.542,0.136,9.999
2019-03-07 11:00,2019-03-07 12:00,0.392,0.253,0.191,9.823
2019-03-07 12:00,2019-03-07 13:00,0.438,0.326,0.173,9.787
2019-03-07 13:00,2019-03-07 14:00,0.416,0.332,0.140,9.638
2019-03-07 14:00,2019-03-07 15:00,0.314,0.242,0.111,9.227
2019-03-07 15:00,2019-03-07 16:00,0.169,0.118,0.076,8.398
2019-03-07 16:00,2019-03-07 17:00,0.022,0.015,0.021,7.050
2019-03-07 17:00,2019-03-07 18:00,0,0,0,6.073
2019-03-07 18:00,2019-03-07 19:00,0,0,0,5.572
2019-03-07 19:00,2019-03-07 20:00,0,0,0,5.198
2019-03-07 20:00,2019-03-07 21:00,0,0,0,4.925
2019-03-07 21:00,2019-03-07 22:00,0,0,0,4.702
2019-03-07 22:00,2019-03-07 23:00,0,0,0,4.549
2019-03-07 23:00,2019-03-08 00:00,0,0,0,4.434
2019-03-08 00:00,2019-03-08 01:00,0,0,0,4.322
2019-03-08 01:00,2019-03-08 02:00,0,0,0,4.218
2019-03-08 02:00,2019-03-08 03:00,0,0,0,4.089
2019-03-08 03:00,2019-03-08 04:00,0,0,0,3.940
2019-03-08 04:00,2019-03-08 05:00,0,0,0,3.916
2019-03-08 05:00,2019-03-08 06:00,0,0,0.001,3.950
2019-03-08 06:00,2019-03-08 07:00,0.012,0.002,0.022,4.142
2019-03-08 07:00,2019-03-08 08:00,0.047,0.005,0.059,4.504
2019-03-08 08:00,2019-03-08 09:00,0.094,0.011,0.102,4.911
2019-03-08 09:00,2019-03-08 10:00,0.234,0.069,0.191,5.454
2019-03-08 10:00,2019-03-08 11:00,0.292,0.105,0.219,5.922
2019-03-08 11:00,2019-03-08 12:00,0.258,0.076,0.211,6.092
2019-03-08 12:00,2019-03-08 13:00,0.299,0.120,0.212,6.310
2019-03-08 13:00,2019-03-08 14:00,0.351,0.210,0.180,6.525
2019-03-08 14:00,2019-03-08 15:00,0.256,0.145,0.140,6.330
2019-03-08 15:00,2019-03-08 16:00,0.125,0.057,0.088,5.823
2019-03-08 16:00,2019-03-08 17:00,0.020,0.010,0.023,4.395
2019-03-08 17:00,2019-03-08 18:00,0,0,0,3.043
2019-03-08 18:00,2019-03-08 19:00,0,0,0,2.660
2019-03-08 19:00,2019-03-08 20:00,0,0,0,2.877
2019-03-08 20:00,2019-03-08 21:00,0,0,0,3.216
2019-03-08 21:00,2019-03-08 22:00,0,0,0,3.413
2019-03-08 22:00,2019-03-08 23:00,0,0,0,3.445
2019-03-08 23:00,2019-03-09 00:00,0,0,0,3.359
2019-03-09 00:00,2019-03-09 01:00,0,0,0,3.308
2019-03-09 01:00,2019-03-09 02:00,0,0,0,3.244
2019-03-09 02:00,2019-03-09 03:00,0,0,0,3.206
2019-03-09 03:00,2019-03-09 04:00,0,0,0,3.075
2019-03-09 04:00,2019-03-09 05:00,0,0,0,3.069
2019-03-09 05:00,2019-03-09 06:00,0,0,0.001,3.464
2019-03-09 06:00,2019-03-09 07:00,0.004,0,0.013,4.023
2019-03-09 07:00,2019-03-09 08:00,0.022,0.001,0.034,4.690
2019-03-09 08:00,2019-03-09 09:00,0.052,0.003,0.066,5.490
2019-03-09 09:00,2019-03-09 10:00,0.179,0.032,0.172,6.771
2019-03-09 10:00,2019-03-09 11:00,0.347,0.154,0.234,8.131
2019-03-09 11:00,2019-03-09 12:00,0.362,0.165,0.242,8.951
2019-03-09 12:00,2019-03-09 13:00,0.168,0.025,0.168,8.372
2019-03-09 13:00,2019-03-09 14:00,0.129,0.016,0.136,7.861
2019-03-09 14:00,2019-03-09 15:00,0.134,0.027,0.131,8.209
2019-03-09 15:00,2019-03-09 16:00,0.079,0.017,0.082,8.062
2019-03-09 16:00,2019-03-09 17:00,0.009,0.002,0.017,7.360
2019-03-09 17:00,2019-03-09 18:00,0,0,0,6.765
2019-03-09 18:00,2019-03-09 19:00,0,0,0,6.433
2019-03-09 19:00,2019-03-09 20:00,0,0,0,6.166
2019-03-09 20:00,2019-03-09 21:00,0,0,0,5.770
2019-03-09 21:00,2019-03-09 22:00,0,0,0,5.236
2019-03-09 22:00,2019-03-09 23:00,0,0,0,4.905
2019-03-09 23:00,2019-03-10 00:00,0,0,0,4.696
2019-03-10 00:00,2019-03-10 01:00,0,0,0,4.440
2019-03-10 01:00,2019-03-10 02:00,0,0,0,4.111
2019-03-10 02:00,2019-03-10 03:00,0,0,0,3.732
2019-03-10 03:00,2019-03-10 04:00,0,0,0,3.598
2019-03-10 04:00,2019-03-10 05:00,0,0,0,3.590
2019-03-10 05:00,2019-03-10 06:00,0,0,0.001,3.544
2019-03-10 06:00,2019-03-10 07:00,0.006,0,0.015,3.766
2019-03-10 07:00,2019-03-10 08:00,0.030,0.002,0.043,3.960
2019-03-10 08:00,2019-03-10 09:00,0.090,0.007,0.102,4.064
2019-03-10 09:00,2019-03-10 10:00,0.147,0.015,0.153,4.602
2019-03-10 10:00,2019-03-10 11:00,0.100,0.006,0.114,5.429
2019-03-10 11:00,2019-03-10 12:00,0.093,0.005,0.109,7.088
2019-03-10 12:00,2019-03-10 13:00,0.142,0.012,0.154,9.190
2019-03-10 13:00,2019-03-10 14:00,0.120,0.011,0.132,9.891
2019-03-10 14:00,2019-03-10 15:00,0.108,0.013,0.117,9.342
2019-03-10 15:00,2019-03-10 16:00,0.041,0.003,0.054,8.301
2019-03-10 16:00,2019-03-10 17:00,0.003,0,0.010,6.621
2019-03-10 17:00,2019-03-10 18:00,0,0,0,4.449
2019-03-10 18:00,2019-03-10 19:00,0,0,0,2.758
2019-03-10 19:00,2019-03-10 20:00,0,0,0,2.121
2019-03-10 20:00,2019-03-10 21:00,0,0,0,1.813
2019-03-10 21:00,2019-03-10 22:00,0,0,0,1.647
2019-03-10 22:00,2019-03-10 23:00,0,0,0,1.521
2019-03-10 23:00,2019-03-11 00:00,0,0,0,1.232
2019-03-11 00:00,2019-03-11 01:00,0,0,0,0.776
2019-03-11 01:00,2019-03-11 02:00,0,0,0,0.336
2019-03-11 02:00,2019-03-11 03:00,0,0,0,0.086
2019-03-11 03:00,2019-03-11 04:00,0,0,0,0.149
2019-03-11 04:00,2019-03-11 05:00,0,0,0,0.472
2019-03-11 05:00,2019-03-11 06:00,0,0,0.001,0.567
2019-03-11 06:00,2019-03-11 07:00,0.016,0.001,0.026,0.674
2019-03-11 07:00,2019-03-11 08:00,0.055,0.004,0.066,1.036
2019-03-11 08:00,2019-03-11 09:00,0.098,0.008,0.107,1.422
2019-03-11 09:00,2019-03-11 10:00,0.142,0.015,0.146,1.815
2019-03-11 10:00,2019-03-11 11:00,0.228,0.041,0.209,2.431
2019-03-11 11:00,2019-03-11 12:00,0.259,0.056,0.228,2.902
2019-03-11 12:00,2019-03-11 13:00,0.175,0.022,0.174,2.806
2019-03-11 13:00,2019-03-11 14:00,0.117,0.010,0.126,2.682
2019-03-11 14:00,2019-03-11 15:00,0.098,0.010,0.106,2.859
2019-03-11 15:00,2019-03-11 16:00,0.048,0.004,0.059,2.696
2019-03-11 16:00,2019-03-11 17:00,0.003,0,0.011,1.887
2019-03-11 17:00,2019-03-11 18:00,0,0,0,1.385
2019-03-11 18:00,2019-03-11 19:00,0,0,0,1.635
2019-03-11 19:00,2019-03-11 20:00,0,0,0,1.827
2019-03-11 20:00,2019-03-11 21:00,0,0,0,1.914
2019-03-11 21:00,2019-03-11 22:00,0,0,0,1.922
2019-03-11 22:00,2019-03-11 23:00,0,0,0,1.816
2019-03-11 23:00,2019-03-12 00:00,0,0,0,1.724
2019-03-12 00:00,2019-03-12 01:00,0,0,0,1.618
2019-03-12 01:00,2019-03-12 02:00,0,0,0,1.502
2019-03-12 02:00,2019-03-12 03:00,0,0,0,1.383
2019-03-12 03:00,2019-03-12 04:00,0,0,0,1.188
2019-03-12 04:00,2019-03-12 05:00,0,0,0,1.071
2019-03-12 05:00,2019-03-12 06:00,0,0,0.002,0.945
2019-03-12 06:00,2019-03-12 07:00,0.017,0.002,0.027,1.066
2019-03-12 07:00,2019-03-12 08:00,0.093,0.018,0.093,1.545
2019-03-12 08:00,2019-03-12 09:00,0.307,0.168,0.166,2.744
2019-03-12 09:00,2019-03-12 10:00,0.411,0.262,0.190,4.050
2019-03-12 10:00,2019-03-12 11:00,0.405,0.230,0.217,4.821
2019-03-12 11:00,2019-03-12 12:00,0.418,0.242,0.222,5.315
2019-03-12 12:00,2019-03-12 13:00,0.457,0.310,0.200,5.751
2019-03-12 13:00,2019-03-12 14:00,0.359,0.209,0.188,5.892
2019-03-12 14:00,2019-03-12 15:00,0.159,0.043,0.138,5.499
2019-03-12 15:00,2019-03-12 16:00,0.067,0.011,0.073,4.939
2019-03-12 16:00,2019-03-12 17:00,0.014,0.003,0.023,4.247
2019-03-12 17:00,2019-03-12 18:00,0,0,0,3.639
2019-03-12 18:00,2019-03-12 19:00,0,0,0,3.482
2019-03-12 19:00,2019-03-12 20:00,0,0,0,3.478
2019-03-12 20:00,2019-03-12 21:00,0,0,0,3.384
2019-03-12 21:00,2019-03-12 22:00,0,0,0,3.440
2019-03-12 22:00,2019-03-12 23:00,0,0,0,3.433
2019-03-12 23:00,2019-03-13 00:00,0,0,0,3.277
2019-03-13 00:00,2019-03-13 01:00,0,0,0,3.432
2019-03-13 01:00,2019-03-13 02:00,0,0,0,3.175
2019-03-13 02:00,2019-03-13 03:00,0,0,0,2.128
2019-03-13 03:00,2019-03-13 04:00,0,0,0,0.987
2019-03-13 04:00,2019-03-13 05:00,0,0,0,0.310
2019-03-13 05:00,2019-03-13 06:00,0.001,0.002,0.005,0.015
2019-03-13 06:00,2019-03-13 07:00,0.092,0.052,0.058,0.841
2019-03-13 07:00,2019-03-13 08:00,0.198,0.106,0.112,2.387
2019-03-13 08:00,2019-03-13 09:00,0.321,0.200,0.152,3.818
2019-03-13 09:00,2019-03-13 10:00,0.513,0.426,0.149,4.918
2019-03-13 10:00,2019-03-13 11:00,0.551,0.460,0.165,5.576
2019-03-13 11:00,2019-03-13 12:00,0.540,0.436,0.177,6.000
2019-03-13 12:00,2019-03-13 13:00,0.497,0.382,0.178,6.234
2019-03-13 13:00,2019-03-13 14:00,0.369,0.230,0.179,6.103
2019-03-13 14:00,2019-03-13 15:00,0.176,0.058,0.141,5.475
2019-03-13 15:00,2019-03-13 16:00,0.083,0.019,0.083,4.742
2019-03-13 16:00,2019-03-13 17:00,0.011,0.002,0.020,4.013
2019-03-13 17:00,2019-03-13 18:00,0,0,0,3.654
2019-03-13 18:00,2019-03-13 19:00,0,0,0,3.559
2019-03-13 19:00,2019-03-13 20:00,0,0,0,3.526
2019-03-13 20:00,2019-03-13 21:00,0,0,0,3.480
2019-03-13 21:00,2019-03-13 22:00,0,0,0,3.485
2019-03-13 22:00,2019-03-13 23:00,0,0,0,3.519
2019-03-13 23:00,2019-03-14 00:00,0,0,0,3.414
2019-03-14 00:00,2019-03-14 01:00,0,0,0,3.263
2019-03-14 01:00,2019-03-14 02:00,0,0,0,3.085
2019-03-14 02:00,2019-03-14 03:00,0,0,0,3.016
2019-03-14 03:00,2019-03-14 04:00,0,0,0,3.109
2019-03-14 04:00,2019-03-14 05:00,0,0,0,3.243
2019-03-14 05:00,2019-03-14 06:00,0,0,0.001,3.325
2019-03-14 06:00,2019-03-14 07:00,0.008,0,0.018,3.461
2019-03-14 07:00,2019-03-14 08:00,0.035,0.002,0.048,3.703
2019-03-14 08:00,2019-03-14 09:00,0.069,0.003,0.083,3.926
2019-03-14 09:00,2019-03-14 10:00,0.099,0.005,0.113,4.029
2019-03-14 10:00,2019-03-14 11:00,0.088,0.004,0.102,3.847
2019-03-14 11:00,2019-03-14 12:00,0.075,0.003,0.091,3.552
2019-03-14 12:00,2019-03-14 13:00,0.103,0.005,0.117,3.357
2019-03-14 13:00,2019-03-14 14:00,0.077,0.003,0.091,3.008
2019-03-14 14:00,2019-03-14 15:00,0.049,0.002,0.063,2.707
2019-03-14 15:00,2019-03-14 16:00,0.027,0.001,0.040,2.894
2019-03-14 16:00,2019-03-14 17:00,0.002,0,0.009,3.943
2019-03-14 17:00,2019-03-14 18:00,0,0,0,5.285
2019-03-14 18:00,2019-03-14 19:00,0,0,0,5.481
2019-03-14 19:00,2019-03-14 20:00,0,0,0,4.867
2019-03-14 20:00,2019-03-14 21:00,0,0,0,4.302
2019-03-14 21:00,2019-03-14 22:00,0,0,0,3.936
2019-03-14 22:00,2019-03-14 23:00,0,0,0,3.695
2019-03-14 23:00,2019-03-15 00:00,0,0,0,3.567
2019-03-15 00:00,2019-03-15 01:00,0,0,0,3.520
2019-03-15 01:00,2019-03-15 02:00,0,0,0,3.418
2019-03-15 02:00,2019-03-15 03:00,0,0,0,3.278
2019-03-15 03:00,2019-03-15 04:00,0,0,0,3.171
2019-03-15 04:00,2019-03-15 05:00,0,0,0,3.138
2019-03-15 05:00,2019-03-15 06:00,0,0,0.003,3.250
2019-03-15 06:00,2019-03-15 07:00,0.015,0.001,0.026,3.553
2019-03-15 07:00,2019-03-15 08:00,0.066,0.005,0.078,4.087
2019-03-15 08:00,2019-03-15 09:00,0.126,0.013,0.133,4.659
2019-03-15 09:00,2019-03-15 10:00,0.174,0.020,0.177,5.141
2019-03-15 10:00,2019-03-15 11:00,0.112,0.006,0.125,5.075
2019-03-15 11:00,2019-03-15 12:00,0.065,0.002,0.080,4.832
2019-03-15 12:00,2019-03-15 13:00,0.050,0.002,0.066,5.313
2019-03-15 13:00,2019-03-15 14:00,0.046,0.002,0.061,6.854
2019-03-15 14:00,2019-03-15 15:00,0.079,0.005,0.094,8.522
2019-03-15 15:00,2019-03-15 16:00,0.046,0.003,0.060,9.055
2019-03-15 16:00,2019-03-15 17:00,0.004,0,0.012,8.841
2019-03-15 17:00,2019-03-15 18:00,0,0,0,8.477
2019-03-15 18:00,2019-03-15 19:00,0,0,0,8.025
2019-03-15 19:00,2019-03-15 20:00,0,0,0,7.537
2019-03-15 20:00,2019-03-15 21:00,0,0,0,7.279
2019-03-15 21:00,2019-03-15 22:00,0,0,0,6.733
2019-03-15 22:00,2019-03-15 23:00,0,0,0,5.873
2019-03-15 23:00,2019-03-16 00:00,0,0,0,4.986
2019-03-16 00:00,2019-03-16 01:00,0,0,0,4.260
2019-03-16 01:00,2019-03-16 02:00,0,0,0,3.951
2019-03-16 02:00,2019-03-16 03:00,0,0,0,3.705
2019-03-16 03:00,2019-03-16 04:00,0,0,0,3.525
2019-03-16 04:00,2019-03-16 05:00,0,0,0,3.459
2019-03-16 05:00,2019-03-16 06:00,0,0,0.003,3.489
2019-03-16 06:00,2019-03-16 07:00,0.020,0.001,0.031,3.862
2019-03-16 07:00,2019-03-16 08:00,0.079,0.008,0.089,4.459
2019-03-16 08:00,2019-03-16 09:00,0.138,0.016,0.143,5.313
2019-03-16 09:00,2019-03-16 10:00,0.095,0.005,0.109,6.123
2019-03-16 10:00,2019-03-16 11:00,0.071,0.003,0.087,6.928
2019-03-16 11:00,2019-03-16 12:00,0.082,0.003,0.099,7.835
2019-03-16 12:00,2019-03-16 13:00,0.135,0.010,0.148,8.540
2019-03-16 13:00,2019-03-16 14:00,0.120,0.010,0.133,8.568
2019-03-16 14:00,2019-03-16 15:00,0.094,0.008,0.107,8.404
2019-03-16 15:00,2019-03-16 16:00,0.062,0.006,0.074,8.241
2019-03-16 16:00,2019-03-16 17:00,0.014,0.001,0.025,7.812
2019-03-16 17:00,2019-03-16 18:00,0,0,0,7.350
2019-03-16 18:00,2019-03-16 19:00,0,0,0,6.970
2019-03-16 19:00,2019-03-16 20:00,0,0,0,6.630
2019-03-16 20:00,2019-03-16 21:00,0,0,0,6.307
2019-03-16 21:00,2019-03-16 22:00,0,0,0,5.973
2019-03-16 22:00,2019-03-16 23:00,0,0,0,5.407
2019-03-16 23:00,2019-03-17 00:00,0,0,0,5.012
2019-03-17 00:00,2019-03-17 01:00,0,0,0,4.761
2019-03-17 01:00,2019-03-17 02:00,0,0,0,4.572
2019-03-17 02:00,2019-03-17 03:00,0,0,0,4.486
2019-03-17 03:00,2019-03-17 04:00,0,0,0,4.310
2019-03-17 04:00,2019-03-17 05:00,0,0,0,4.168
2019-03-17 05:00,2019-03-17 06:00,0.003,0.002,0.009,4.119
2019-03-17 06:00,2019-03-17 07:00,0.103,0.055,0.068,4.894
2019-03-17 07:00,2019-03-17 08:00,0.265,0.179,0.115,6.269
2019-03-17 08:00,2019-03-17 09:00,0.343,0.216,0.167,7.353
2019-03-17 09:00,2019-03-17 10:00,0.278,0.102,0.209,7.721
2019-03-17 10:00,2019-03-17 11:00,0.291,0.094,0.232,7.854
2019-03-17 11:00,2019-03-17 12:00,0.257,0.065,0.223,7.777
2019-03-17 12:00,2019-03-17 13:00,0.252,0.064,0.218,7.532
2019-03-17 13:00,2019-03-17 14:00,0.177,0.032,0.169,6.915
2019-03-17 14:00,2019-03-17 15:00,0.128,0.021,0.129,6.368
2019-03-17 15:00,2019-03-17 16:00,0.076,0.012,0.082,5.864
2019-03-17 16:00,2019-03-17 17:00,0.022,0.004,0.032,5.074
2019-03-17 17:00,2019-03-17 18:00,0,0,0,4.042
2019-03-17 18:00,2019-03-17 19:00,0,0,0,3.493
2019-03-17 19:00,2019-03-17 20:00,0,0,0,2.965
2019-03-17 20:00,2019-03-17 21:00,0,0,0,2.422
