# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-06-20 18:00,2019-06-20 20:00,0,0,0
2019-06-20 19:00,2019-06-20 21:00,0,0,0
2019-06-20 20:00,2019-06-20 22:00,0,0,0
2019-06-20 21:00,2019-06-20 23:00,0,0,0
2019-06-20 22:00,2019-06-21 00:00,0,0,0
2019-06-20 23:00,2019-06-21 01:00,0,0,0
2019-06-21 00:00,2019-06-21 02:00,0,0,0
2019-06-21 01:00,2019-06-21 03:00,0,0,0
2019-06-21 02:00,2019-06-21 04:00,0,0,0
2019-06-21 03:00,2019-06-21 05:00,0,0,0
2019-06-21 04:00,2019-06-21 06:00,0,0,0
2019-06-21 05:00,2019-06-21 07:00,0,0,0
2019-06-21 06:00,2019-06-21 08:00,0,0,0
2019-06-21 07:00,2019-06-21 09:00,0,0,0
2019-06-21 08:00,2019-06-21 10:00,0,0,0
2019-06-21 09:00,2019-06-21 11:00,0,0,0
2019-06-21 10:00,2019-06-21 12:00,0,0,0
2019-06-21 11:00,2019-06-21 13:00,0,0,0
2019-06-21 12:00,2019-06-21 14:00,0,0,0
2019-06-21 13:00,2019-06-21 15:00,0,0,0
2019-06-21 14:00,2019-06-21 16:00,0,0,0
2019-06-21 15:00,2019-06-21 17:00,0,0,0
2019-06-21 16:00,2019-06-21 18:00,0,0,0
2019-06-21 17:00,2019-06-21 19:00,0,0,0
2019-06-21 18:00,2019-06-21 20:00,0,0,0
2019-06-21 19:00,2019-06-21 21:00,0,0,0
2019-06-21 20:00,2019-06-21 22:00,0,0,0
2019-06-21 21:00,2019-06-21 23:00,0,0,0
2019-06-21 22:00,2019-06-22 00:00,0,0,0
2019-06-21 23:00,2019-06-22 01:00,0,0,0
2019-06-22 00:00,2019-06-22 02:00,0,0,0
2019-06-22 01:00,2019-06-22 03:00,0,0,0
2019-06-22 02:00,2019-06-22 04:00,0,0,0
2019-06-22 03:00,2019-06-22 05:00,0,0,0
2019-06-22 04:00,2019-06-22 06:00,0,0,0
2019-06-22 05:00,2019-06-22 07:00,0,0,0
2019-06-22 06:00,2019-06-22 08:00,0,0,0
2019-06-22 07:00,2019-06-22 09:00,0,0,0
2019-06-22 08:00,2019-06-22 10:00,0,0,0
2019-06-22 09:00,2019-06-22 11:00,0,0,0
2019-06-22 10:00,2019-06-22 12:00,0,0,0
2019-06-22 11:00,2019-06-22 13:00,0,0,0
2019-06-22 12:00,2019-06-22 14:00,0,0,0
2019-06-22 13:00,2019-06-22 15:00,0,0,0
2019-06-22 14:00,2019-06-22 16:00,0,0,0
2019-06-22 15:00,2019-06-22 17:00,0,0,0
2019-06-22 16:00,2019-06-22 18:00,0,0,0
2019-06-22 17:00,2019-06-22 19:00,0,0,0
2019-06-22 18:00,2019-06-22 20:00,0,0,0
2019-06-22 19:00,2019-06-22 21:00,0,0,0
2019-06-22 20:00,2019-06-22 22:00,0,0,0
2019-06-22 21:00,2019-06-22 23:00,0,0,0
2019-06-22 22:00,2019-06-23 00:00,0,0,0
2019-06-22 23:00,2019-06-23 01:00,0,0,0
2019-06-23 00:00,2019-06-23 02:00,0,0,0
2019-06-23 01:00,2019-06-23 03:00,0,0,0
2019-06-23 02:00,2019-06-23 04:00,0,0,0
2019-06-23 03:00,2019-06-23 05:00,0,0,0
2019-06-23 04:00,2019-06-23 06:00,0,0,0
2019-06-23 05:00,2019-06-23 07:00,0,0,0
2019-06-23 06:00,2019-06-23 08:00,0,0,0
2019-06-23 07:00,2019-06-23 09:00,0,0,0
2019-06-23 08:00,2019-06-23 10:00,0,0,0
2019-06-23 09:00,2019-06-23 11:00,0,0,0
2019-06-23 10:00,2019-06-23 12:00,0,0,0
2019-06-23 11:00,2019-06-23 13:00,0,0,0
2019-06-23 12:00,2019-06-23 14:00,0,0,0
2019-06-23 13:00,2019-06-23 15:00,0,0,0
2019-06-23 14:00,2019-06-23 16:00,0,0,0
2019-06-23 15:00,2019-06-23 17:00,0,0,0
2019-06-23 16:00,2019-06-23 18:00,0,0,0
2019-06-23 17:00,2019-06-23 19:00,0,0,0
2019-06-23 18:00,2019-06-23 20:00,0,0,0
2019-06-23 19:00,2019-06-23 21:00,0,0,0
2019-06-23 20:00,2019-06-23 22:00,0,0,0
2019-06-23 21:00,2019-06-23 23:00,0,0,0
2019-06-23 22:00,2019-06-24 00:00,0,0,0
2019-06-23 23:00,2019-06-24 01:00,0,0,0
2019-06-24 00:00,2019-06-24 02:00,0,0,0
2019-06-24 01:00,2019-06-24 03:00,0,0,0
2019-06-24 02:00,2019-06-24 04:00,0,0,0
2019-06-24 03:00,2019-06-24 05:00,0,0,0
2019-06-24 04:00,2019-06-24 06:00,0,0,0
2019-06-24 05:00,2019-06-24 07:00,0,0,0
2019-06-24 06:00,2019-06-24 08:00,0,0,0
2019-06-24 07:00,2019-06-24 09:00,0,0,0
2019-06-24 08:00,2019-06-24 10:00,0,0,0
2019-06-24 09:00,2019-06-24 11:00,0,0,0
2019-06-24 10:00,2019-06-24 12:00,0.008,0,0.008
2019-06-24 11:00,2019-06-24 13:00,0.017,0,0.017
2019-06-24 12:00,2019-06-24 14:00,0.029,0,0.029
2019-06-24 13:00,2019-06-24 15:00,0.044,0,0.044
2019-06-24 14:00,2019-06-24 16:00,0.060,0,0.060
2019-06-24 15:00,2019-06-24 17:00,0.076,0,0.076
2019-06-24 16:00,2019-06-24 18:00,0.092,0,0.092
2019-06-24 17:00,2019-06-24 19:00,0.105,0,0.105
2019-06-24 18:00,2019-06-24 20:00,0.115,0,0.115
2019-06-24 19:00,2019-06-24 21:00,0.122,0,0.122
2019-06-24 20:00,2019-06-24 22:00,0.127,0,0.127
2019-06-24 21:00,2019-06-24 23:00,0.130,0,0.130
2019-06-24 22:00,2019-06-25 00:00,0.131,0,0.131
2019-06-24 23:00,2019-06-25 01:00,0.129,0,0.129
2019-06-25 00:00,2019-06-25 02:00,0.125,0,0.125
2019-06-25 01:00,2019-06-25 03:00,0.120,0,0.120
2019-06-25 02:00,2019-06-25 04:00,0.116,0,0.116
2019-06-25 03:00,2019-06-25 05:00,0.112,0,0.112
2019-06-25 04:00,2019-06-25 06:00,0.112,0,0.112
2019-06-25 05:00,2019-06-25 07:00,0.112,0,0.112
2019-06-25 06:00,2019-06-25 08:00,0.114,0,0.114
2019-06-25 07:00,2019-06-25 09:00,0.126,0,0.126
2019-06-25 08:00,2019-06-25 10:00,0.152,0,0.152
2019-06-25 09:00,2019-06-25 11:00,0.181,0,0.181
2019-06-25 10:00,2019-06-25 12:00,0.210,0,0.210
2019-06-25 11:00,2019-06-25 13:00,0.249,0,0.249
2019-06-25 12:00,2019-06-25 14:00,0.297,0,0.297
2019-06-25 13:00,2019-06-25 15:00,0.344,0,0.344
2019-06-25 14:00,2019-06-25 16:00,0.389,0,0.389
2019-06-25 15:00,2019-06-25 17:00,0.428,0,0.428
2019-06-25 16:00,2019-06-25 18:00,0.457,0,0.457
2019-06-25 17:00,2019-06-25 19:00,0.468,0,0.468
2019-06-25 18:00,2019-06-25 20:00,0.466,0,0.466
2019-06-25 19:00,2019-06-25 21:00,0.455,0,0.455
2019-06-25 20:00,2019-06-25 22:00,0.438,0,0.438
2019-06-25 21:00,2019-06-25 23:00,0.417,0,0.417
2019-06-25 22:00,2019-06-26 00:00,0.393,0,0.393
2019-06-25 23:00,2019-06-26 01:00,0.364,0,0.364
2019-06-26 00:00,2019-06-26 02:00,0.332,0,0.332
2019-06-26 01:00,2019-06-26 03:00,0.301,0,0.301
2019-06-26 02:00,2019-06-26 04:00,0.275,0,0.275
2019-06-26 03:00,2019-06-26 05:00,0.251,0,0.251
2019-06-26 04:00,2019-06-26 06:00,0.236,0,0.236
2019-06-26 05:00,2019-06-26 07:00,0.223,0,0.223
2019-06-26 06:00,2019-06-26 08:00,0.215,0,0.215
2019-06-26 07:00,2019-06-26 09:00,0.224,0,0.224
2019-06-26 08:00,2019-06-26 10:00,0.254,0,0.254
2019-06-26 09:00,2019-06-26 11:00,0.283,0,0.283
2019-06-26 10:00,2019-06-26 12:00,0.308,0,0.308
2019-06-26 11:00,2019-06-26 13:00,0.340,0,0.340
2019-06-26 12:00,2019-06-26 14:00,0.375,0,0.375
2019-06-26 13:00,2019-06-26 15:00,0.401,0,0.401
2019-06-26 14:00,2019-06-26 16:00,0.415,0,0.415
2019-06-26 15:00,2019-06-26 17:00,0.415,0,0.415
2019-06-26 16:00,2019-06-26 18:00,0.400,0,0.400
2019-06-26 17:00,2019-06-26 19:00,0.367,0,0.367
2019-06-26 18:00,2019-06-26 20:00,0.323,0,0.323
2019-06-26 19:00,2019-06-26 21:00,0.276,0,0.276
2019-06-26 20:00,2019-06-26 22:00,0.230,0,0.230
2019-06-26 21:00,2019-06-26 23:00,0.184,0,0.184
2019-06-26 22:00,2019-06-27 00:00,0.143,0,0.143
2019-06-26 23:00,2019-06-27 01:00,0.105,0,0.105
2019-06-27 00:00,2019-06-27 02:00,0.071,0,0.071
2019-06-27 01:00,2019-06-27 03:00,0.042,0,0.042
2019-06-27 02:00,2019-06-27 04:00,0.019,0,0.019
2019-06-27 03:00,2019-06-27 05:00,0,0,0
2019-06-27 04:00,2019-06-27 06:00,0,0,0
2019-06-27 05:00,2019-06-27 07:00,0,0,0
2019-06-27 06:00,2019-06-27 08:00,0,0,0
2019-06-27 07:00,2019-06-27 09:00,0,0,0
2019-06-27 08:00,2019-06-27 10:00,0,0,0
2019-06-27 09:00,2019-06-27 11:00,0,0,0
2019-06-27 10:00,2019-06-27 12:00,0,0,0
2019-06-27 11:00,2019-06-27 13:00,0,0,0
2019-06-27 12:00,2019-06-27 14:00,0,0,0
2019-06-27 13:00,2019-06-27 15:00,0,0,0
2019-06-27 14:00,2019-06-27 16:00,0,0,0
2019-06-27 15:00,2019-06-27 17:00,0,0,0
2019-06-27 16:00,2019-06-27 18:00,0,0,0
2019-06-27 17:00,2019-06-27 19:00,0,0,0
2019-06-27 18:00,2019-06-27 20:00,0,0,0
2019-06-27 19:00,2019-06-27 21:00,0,0,0
2019-06-27 20:00,2019-06-27 22:00,0,0,0
2019-06-27 21:00,2019-06-27 23:00,0,0,0
2019-06-27 22:00,2019-06-28 00:00,0,0,0
2019-06-27 23:00,2019-06-28 01:00,0,0,0
2019-06-28 00:00,2019-06-28 02:00,0,0,0
2019-06-28 01:00,2019-06-28 03:00,0,0,0
2019-06-28 02:00,2019-06-28 04:00,0,0,0
2019-06-28 03:00,2019-06-28 05:00,0,0,0
2019-06-28 04:00,2019-06-28 06:00,0,0,0
2019-06-28 05:00,2019-06-28 07:00,0,0,0
2019-06-28 06:00,2019-06-28 08:00,0,0,0
2019-06-28 07:00,2019-06-28 09:00,0,0,0
2019-06-28 08:00,2019-06-28 10:00,0,0,0
2019-06-28 09:00,2019-06-28 11:00,0,0,0
2019-06-28 10:00,2019-06-28 12:00,0,0,0
2019-06-28 11:00,2019-06-28 13:00,0,0,0
2019-06-28 12:00,2019-06-28 14:00,0,0,0
2019-06-28 13:00,2019-06-28 15:00,0,0,0
2019-06-28 14:00,2019-06-28 16:00,0,0,0
2019-06-28 15:00,2019-06-28 17:00,0,0,0
2019-06-28 16:00,2019-06-28 18:00,0,0,0
2019-06-28 17:00,2019-06-28 19:00,0,0,0
2019-06-28 18:00,2019-06-28 20:00,0,0,0
2019-06-28 19:00,2019-06-28 21:00,0,0,0
2019-06-28 20:00,2019-06-28 22:00,0,0,0
2019-06-28 21:00,2019-06-28 23:00,0,0,0
2019-06-28 22:00,2019-06-29 00:00,0,0,0
2019-06-28 23:00,2019-06-29 01:00,0,0,0
2019-06-29 00:00,2019-06-29 02:00,0,0,0
2019-06-29 01:00,2019-06-29 03:00,0,0,0
2019-06-29 02:00,2019-06-29 04:00,0,0,0
2019-06-29 03:00,2019-06-29 05:00,0,0,0
2019-06-29 04:00,2019-06-29 06:00,0,0,0
2019-06-29 05:00,2019-06-29 07:00,0,0,0
2019-06-29 06:00,2019-06-29 08:00,0,0,0
2019-06-29 07:00,2019-06-29 09:00,0,0,0
2019-06-29 08:00,2019-06-29 10:00,0,0,0
2019-06-29 09:00,2019-06-29 11:00,0,0,0
2019-06-29 10:00,2019-06-29 12:00,0,0,0
2019-06-29 11:00,2019-06-29 13:00,0.001,0,0.001
2019-06-29 12:00,2019-06-29 14:00,0.020,0,0.020
2019-06-29 13:00,2019-06-29 15:00,0.043,0,0.043
2019-06-29 14:00,2019-06-29 16:00,0.070,0,0.070
2019-06-29 15:00,2019-06-29 17:00,0.098,0,0.098
2019-06-29 16:00,2019-06-29 18:00,0.126,0,0.126
2019-06-29 17:00,2019-06-29 19:00,0.150,0,0.150
2019-06-29 18:00,2019-06-29 20:00,0.168,0,0.168
2019-06-29 19:00,2019-06-29 21:00,0.181,0,0.181
2019-06-29 20:00,2019-06-29 22:00,0.190,0,0.190
2019-06-29 21:00,2019-06-29 23:00,0.195,0,0.195
2019-06-29 22:00,2019-06-30 00:00,0.196,0,0.196
2019-06-29 23:00,2019-06-30 01:00,0.192,0,0.192
2019-06-30 00:00,2019-06-30 02:00,0.184,0,0.184
2019-06-30 01:00,2019-06-30 03:00,0.175,0,0.175
2019-06-30 02:00,2019-06-30 04:00,0.167,0,0.167
2019-06-30 03:00,2019-06-30 05:00,0.159,0,0.159
2019-06-30 04:00,2019-06-30 06:00,0.154,0,0.154
2019-06-30 05:00,2019-06-30 07:00,0.151,0,0.151
2019-06-30 06:00,2019-06-30 08:00,0.150,0,0.150
2019-06-30 07:00,2019-06-30 09:00,0.161,0,0.161
2019-06-30 08:00,2019-06-30 10:00,0.188,0,0.188
2019-06-30 09:00,2019-06-30 11:00,0.216,0,0.216
2019-06-30 10:00,2019-06-30 12:00,0.241,0,0.241
2019-06-30 11:00,2019-06-30 13:00,0.274,0,0.274
2019-06-30 12:00,2019-06-30 14:00,0.311,0,0.311
2019-06-30 13:00,2019-06-30 15:00,0.342,0,0.342
2019-06-30 14:00,2019-06-30 16:00,0.366,0,0.366
2019-06-30 15:00,2019-06-30 17:00,0.379,0,0.379
2019-06-30 16:00,2019-06-30 18:00,0.378,0,0.378
2019-06-30 17:00,2019-06-30 19:00,0.361,0,0.361
2019-06-30 18:00,2019-06-30 20:00,0.333,0,0.333
2019-06-30 19:00,2019-06-30 21:00,0.300,0,0.300
2019-06-30 20:00,2019-06-30 22:00,0.265,0,0.265
2019-06-30 21:00,2019-06-30 23:00,0.230,0,0.230
2019-06-30 22:00,2019-07-01 00:00,0.196,0,0.196
2019-06-30 23:00,2019-07-01 01:00,0.163,0,0.163
2019-07-01 00:00,2019-07-01 02:00,0.132,0,0.132
2019-07-01 01:00,2019-07-01 03:00,0.104,0,0.104
2019-07-01 02:00,2019-07-01 04:00,0.082,0,0.082
2019-07-01 03:00,2019-07-01 05:00,0.063,0,0.063
2019-07-01 04:00,2019-07-01 06:00,0.047,0,0.047
2019-07-01 05:00,2019-07-01 07:00,0.034,0,0.034
2019-07-01 06:00,2019-07-01 08:00,0.023,0,0.023
2019-07-01 07:00,2019-07-01 09:00,0.013,0,0.013
2019-07-01 08:00,2019-07-01 10:00,0.002,0,0.002
2019-07-01 09:00,2019-07-01 11:00,0,0,0
2019-07-01 10:00,2019-07-01 12:00,0,0,0
2019-07-01 11:00,2019-07-01 13:00,0,0,0
2019-07-01 12:00,2019-07-01 14:00,0,0,0
2019-07-01 13:00,2019-07-01 15:00,0,0,0
2019-07-01 14:00,2019-07-01 16:00,0,0,0
2019-07-01 15:00,2019-07-01 17:00,0,0,0
2019-07-01 16:00,2019-07-01 18:00,0,0,0
2019-07-01 17:00,2019-07-01 19:00,0,0,0
2019-07-01 18:00,2019-07-01 20:00,0,0,0
2019-07-01 19:00,2019-07-01 21:00,0,0,0
2019-07-01 20:00,2019-07-01 22:00,0,0,0
2019-07-01 21:00,2019-07-01 23:00,0,0,0
2019-07-01 22:00,2019-07-02 00:00,0,0,0
2019-07-01 23:00,2019-07-02 01:00,0,0,0
2019-07-02 00:00,2019-07-02 02:00,0,0,0
2019-07-02 01:00,2019-07-02 03:00,0,0,0
2019-07-02 02:00,2019-07-02 04:00,0,0,0
2019-07-02 03:00,2019-07-02 05:00,0,0,0
2019-07-02 04:00,2019-07-02 06:00,0,0,0
2019-07-02 05:00,2019-07-02 07:00,0,0,0
2019-07-02 06:00,2019-07-02 08:00,0,0,0
2019-07-02 07:00,2019-07-02 09:00,0,0,0
2019-07-02 08:00,2019-07-02 10:00,0,0,0
2019-07-02 09:00,2019-07-02 11:00,0,0,0
2019-07-02 10:00,2019-07-02 12:00,0,0,0
2019-07-02 11:00,2019-07-02 13:00,0,0,0
2019-07-02 12:00,2019-07-02 14:00,0,0,0
2019-07-02 13:00,2019-07-02 15:00,0,0,0
2019-07-02 14:00,2019-07-02 16:00,0,0,0
2019-07-02 15:00,2019-07-02 17:00,0,0,0
2019-07-02 16:00,2019-07-02 18:00,0,0,0
2019-07-02 17:00,2019-07-02 19:00,0,0,0
2019-07-02 18:00,2019-07-02 20:00,0,0,0
2019-07-02 19:00,2019-07-02 21:00,0,0,0
2019-07-02 20:00,2019-07-02 22:00,0,0,0
2019-07-02 21:00,2019-07-02 23:00,0,0,0
2019-07-02 22:00,2019-07-03 00:00,0,0,0
2019-07-02 23:00,2019-07-03 01:00,0,0,0
2019-07-03 00:00,2019-07-03 02:00,0,0,0
2019-07-03 01:00,2019-07-03 03:00,0,0,0
2019-07-03 02:00,2019-07-03 04:00,0,0,0
2019-07-03 03:00,2019-07-03 05:00,0,0,0
2019-07-03 04:00,2019-07-03 06:00,0,0,0
2019-07-03 05:00,2019-07-03 07:00,0,0,0
2019-07-03 06:00,2019-07-03 08:00,0,0,0
2019-07-03 07:00,2019-07-03 09:00,0,0,0
2019-07-03 08:00,2019-07-03 10:00,0,0,0
2019-07-03 09:00,2019-07-03 11:00,0,0,0
2019-07-03 10:00,2019-07-03 12:00,0,0,0
2019-07-03 11:00,2019-07-03 13:00,0,0,0
2019-07-03 12:00,2019-07-03 14:00,0,0,0
2019-07-03 13:00,2019-07-03 15:00,0,0,0
2019-07-03 14:00,2019-07-03 16:00,0,0,0
2019-07-03 15:00,2019-07-03 17:00,0,0,0
2019-07-03 16:00,2019-07-03 18:00,0,0,0
2019-07-03 17:00,2019-07-03 19:00,0,0,0
2019-07-03 18:00,2019-07-03 20:00,0,0,0
2019-07-03 19:00,2019-07-03 21:00,0,0,0
2019-07-03 20:00,2019-07-03 22:00,0,0,0
2019-07-03 21:00,2019-07-03 23:00,0,0,0
2019-07-03 22:00,2019-07-04 00:00,0,0,0
2019-07-03 23:00,2019-07-04 01:00,0,0,0
2019-07-04 00:00,2019-07-04 02:00,0,0,0
2019-07-04 01:00,2019-07-04 03:00,0,0,0
2019-07-04 02:00,2019-07-04 04:00,0,0,0
2019-07-04 03:00,2019-07-04 05:00,0,0,0
2019-07-04 04:00,2019-07-04 06:00,0,0,0
2019-07-04 05:00,2019-07-04 07:00,0,0,0
2019-07-04 06:00,2019-07-04 08:00,0,0,0
2019-07-04 07:00,2019-07-04 09:00,0,0,0
2019-07-04 08:00,2019-07-04 10:00,0,0,0
2019-07-04 09:00,2019-07-04 11:00,0,0,0
2019-07-04 10:00,2019-07-04 12:00,0,0,0
2019-07-04 11:00,2019-07-04 13:00,0,0,0
2019-07-04 12:00,2019-07-04 14:00,0,0,0
2019-07-04 13:00,2019-07-04 15:00,0,0,0
2019-07-04 14:00,2019-07-04 16:00,0,0,0
2019-07-04 15:00,2019-07-04 17:00,0,0,0
2019-07-04 16:00,2019-07-04 18:00,0,0,0
2019-07-04 17:00,2019-07-04 19:00,0,0,0
2019-07-04 18:00,2019-07-04 20:00,0,0,0
2019-07-04 19:00,2019-07-04 21:00,0,0,0
2019-07-04 20:00,2019-07-04 22:00,0,0,0
2019-07-04 21:00,2019-07-04 23:00,0,0,0
2019-07-04 22:00,2019-07-05 00:00,0,0,0
2019-07-04 23:00,2019-07-05 01:00,0,0,0
2019-07-05 00:00,2019-07-05 02:00,0,0,0
2019-07-05 01:00,2019-07-05 03:00,0,0,0
2019-07-05 02:00,2019-07-05 04:00,0,0,0
2019-07-05 03:00,2019-07-05 05:00,0,0,0
2019-07-05 04:00,2019-07-05 06:00,0,0,0
2019-07-05 05:00,2019-07-05 07:00,0,0,0
2019-07-05 06:00,2019-07-05 08:00,0,0,0
2019-07-05 07:00,2019-07-05 09:00,0,0,0
2019-07-05 08:00,2019-07-05 10:00,0,0,0
2019-07-05 09:00,2019-07-05 11:00,0,0,0
2019-07-05 10:00,2019-07-05 12:00,0,0,0
2019-07-05 11:00,2019-07-05 13:00,0,0,0
2019-07-05 12:00,2019-07-05 14:00,0,0,0
2019-07-05 13:00,2019-07-05 15:00,0,0,0
2019-07-05 14:00,2019-07-05 16:00,0,0,0
2019-07-05 15:00,2019-07-05 17:00,0,0,0
2019-07-05 16:00,2019-07-05 18:00,0,0,0
2019-07-05 17:00,2019-07-05 19:00,0,0,0
2019-07-05 18:00,2019-07-05 20:00,0,0,0
2019-07-05 19:00,2019-07-05 21:00,0,0,0
2019-07-05 20:00,2019-07-05 22:00,0,0,0
2019-07-05 21:00,2019-07-05 23:00,0,0,0
2019-07-05 22:00,2019-07-06 00:00,0,0,0
2019-07-05 23:00,2019-07-06 01:00,0,0,0
2019-07-06 00:00,2019-07-06 02:00,0,0,0
2019-07-06 01:00,2019-07-06 03:00,0,0,0
2019-07-06 02:00,2019-07-06 04:00,0,0,0
2019-07-06 03:00,2019-07-06 05:00,0,0,0
2019-07-06 04:00,2019-07-06 06:00,0,0,0
2019-07-06 05:00,2019-07-06 07:00,0,0,0
2019-07-06 06:00,2019-07-06 08:00,0,0,0
2019-07-06 07:00,2019-07-06 09:00,0,0,0
2019-07-06 08:00,2019-07-06 10:00,0,0,0
2019-07-06 09:00,2019-07-06 11:00,0,0,0
2019-07-06 10:00,2019-07-06 12:00,0,0,0
2019-07-06 11:00,2019-07-06 13:00,0,0,0
2019-07-06 12:00,2019-07-06 14:00,0,0,0
2019-07-06 13:00,2019-07-06 15:00,0,0,0
2019-07-06 14:00,2019-07-06 16:00,0,0,0
2019-07-06 15:00,2019-07-06 17:00,0,0,0
2019-07-06 16:00,2019-07-06 18:00,0,0,0
2019-07-06 17:00,2019-07-06 19:00,0,0,0
2019-07-06 18:00,2019-07-06 20:00,0,0,0
2019-07-06 19:00,2019-07-06 21:00,0,0,0
2019-07-06 20:00,2019-07-06 22:00,0,0,0
2019-07-06 21:00,2019-07-06 23:00,0,0,0
2019-07-06 22:00,2019-07-07 00:00,0,0,0
2019-07-06 23:00,2019-07-07 01:00,0,0,0
2019-07-07 00:00,2019-07-07 02:00,0,0,0
2019-07-07 01:00,2019-07-07 03:00,0,0,0
2019-07-07 02:00,2019-07-07 04:00,0,0,0
2019-07-07 03:00,2019-07-07 05:00,0,0,0
2019-07-07 04:00,2019-07-07 06:00,0,0,0
2019-07-07 05:00,2019-07-07 07:00,0,0,0
2019-07-07 06:00,2019-07-07 08:00,0,0,0
2019-07-07 07:00,2019-07-07 09:00,0,0,0
2019-07-07 08:00,2019-07-07 10:00,0,0,0
2019-07-07 09:00,2019-07-07 11:00,0,0,0
2019-07-07 10:00,2019-07-07 12:00,0,0,0
2019-07-07 11:00,2019-07-07 13:00,0,0,0
2019-07-07 12:00,2019-07-07 14:00,0,0,0
2019-07-07 13:00,2019-07-07 15:00,0,0,0
2019-07-07 14:00,2019-07-07 16:00,0,0,0
2019-07-07 15:00,2019-07-07 17:00,0,0,0
2019-07-07 16:00,2019-07-07 18:00,0,0,0
2019-07-07 17:00,2019-07-07 19:00,0,0,0
2019-07-07 18:00,2019-07-07 20:00,0,0,0
2019-07-07 19:00,2019-07-07 21:00,0,0,0
2019-07-07 20:00,2019-07-07 22:00,0,0,0
2019-07-07 21:00,2019-07-07 23:00,0,0,0
2019-07-07 22:00,2019-07-08 00:00,0,0,0
2019-07-07 23:00,2019-07-08 01:00,0,0,0
2019-07-08 00:00,2019-07-08 02:00,0,0,0
2019-07-08 01:00,2019-07-08 03:00,0,0,0
2019-07-08 02:00,2019-07-08 04:00,0,0,0
2019-07-08 03:00,2019-07-08 05:00,0,0,0
2019-07-08 04:00,2019-07-08 06:00,0,0,0
2019-07-08 05:00,2019-07-08 07:00,0,0,0
2019-07-08 06:00,2019-07-08 08:00,0,0,0
2019-07-08 07:00,2019-07-08 09:00,0,0,0
2019-07-08 08:00,2019-07-08 10:00,0,0,0
2019-07-08 09:00,2019-07-08 11:00,0,0,0
2019-07-08 10:00,2019-07-08 12:00,0,0,0
2019-07-08 11:00,2019-07-08 13:00,0,0,0
2019-07-08 12:00,2019-07-08 14:00,0,0,0
2019-07-08 13:00,2019-07-08 15:00,0,0,0
2019-07-08 14:00,2019-07-08 16:00,0,0,0
2019-07-08 15:00,2019-07-08 17:00,0,0,0
2019-07-08 16:00,2019-07-08 18:00,0,0,0
2019-07-08 17:00,2019-07-08 19:00,0,0,0
2019-07-08 18:00,2019-07-08 20:00,0,0,0
2019-07-08 19:00,2019-07-08 21:00,0,0,0
2019-07-08 20:00,2019-07-08 22:00,0,0,0
2019-07-08 21:00,2019-07-08 23:00,0,0,0
2019-07-08 22:00,2019-07-09 00:00,0,0,0
2019-07-08 23:00,2019-07-09 01:00,0,0,0
2019-07-09 00:00,2019-07-09 02:00,0,0,0
2019-07-09 01:00,2019-07-09 03:00,0,0,0
2019-07-09 02:00,2019-07-09 04:00,0,0,0
2019-07-09 03:00,2019-07-09 05:00,0,0,0
2019-07-09 04:00,2019-07-09 06:00,0,0,0
2019-07-09 05:00,2019-07-09 07:00,0,0,0
2019-07-09 06:00,2019-07-09 08:00,0,0,0
2019-07-09 07:00,2019-07-09 09:00,0,0,0
2019-07-09 08:00,2019-07-09 10:00,0,0,0
2019-07-09 09:00,2019-07-09 11:00,0,0,0
2019-07-09 10:00,2019-07-09 12:00,0,0,0
2019-07-09 11:00,2019-07-09 13:00,0,0,0
2019-07-09 12:00,2019-07-09 14:00,0,0,0
2019-07-09 13:00,2019-07-09 15:00,0,0,0
2019-07-09 14:00,2019-07-09 16:00,0,0,0
2019-07-09 15:00,2019-07-09 17:00,0,0,0
2019-07-09 16:00,2019-07-09 18:00,0,0,0
2019-07-09 17:00,2019-07-09 19:00,0,0,0
2019-07-09 18:00,2019-07-09 20:00,0,0,0
2019-07-09 19:00,2019-07-09 21:00,0,0,0
2019-07-09 20:00,2019-07-09 22:00,0,0,0
2019-07-09 21:00,2019-07-09 23:00,0,0,0
2019-07-09 22:00,2019-07-10 00:00,0,0,0
2019-07-09 23:00,2019-07-10 01:00,0,0,0
2019-07-10 00:00,2019-07-10 02:00,0,0,0
2019-07-10 01:00,2019-07-10 03:00,0,0,0
2019-07-10 02:00,2019-07-10 04:00,0,0,0
2019-07-10 03:00,2019-07-10 05:00,0,0,0
2019-07-10 04:00,2019-07-10 06:00,0,0,0
2019-07-10 05:00,2019-07-10 07:00,0,0,0
